Time	Voltage
1.67825	0.0128129720687866
1.678375	0.0128651857376099
1.6785	0.0128403902053833
1.678625	0.0129402875900269
1.67875	0.012900710105896
1.678875	0.0129644870758057
1.679	0.0128660202026367
1.679125	0.0128359794616699
1.67925	0.012824535369873
1.679375	0.0126593112945557
1.6795	0.0127156972885132
1.679625	0.0125632286071777
1.67975	0.0126484632492065
1.679875	0.0125595331192017
1.68	0.0125080347061157
1.680125	0.0125206708908081
1.68025	0.0123647451400757
1.680375	0.0124256610870361
1.6805	0.0123063325881958
1.680625	0.0123677253723145
1.68075	0.0124247074127197
1.680875	0.0123999118804932
1.681	0.0124084949493408
1.681125	0.0123581886291504
1.68125	0.0124082565307617
1.681375	0.0123025178909302
1.6815	0.0123119354248047
1.681625	0.0122873783111572
1.68175	0.012258768081665
1.681875	0.0122507810592651
1.682	0.0121538639068604
1.682125	0.012198805809021
1.68225	0.011993408203125
1.682375	0.0119808912277222
1.6825	0.0118860006332397
1.682625	0.0117796659469604
1.68275	0.011896014213562
1.682875	0.0119224786758423
1.683	0.0119719505310059
1.683125	0.0119175910949707
1.68325	0.0119343996047974
1.683375	0.011878490447998
1.6835	0.0116335153579712
1.683625	0.0115796327590942
1.68375	0.011391282081604
1.683875	0.0115880966186523
1.684	0.0113786458969116
1.684125	0.0113213062286377
1.68425	0.0111395120620728
1.684375	0.0111008882522583
1.6845	0.0110762119293213
1.684625	0.0101683139801025
1.68475	0.0101938247680664
1.684875	0.0102143287658691
1.685	0.0110721588134766
1.685125	0.0113151073455811
1.68525	0.0113300085067749
1.685375	0.0114803314208984
1.6855	0.0113731622695923
1.685625	0.0114296674728394
1.68575	0.0113120079040527
1.685875	0.0113588571548462
1.686	0.0113633871078491
1.686125	0.0114113092422485
1.68625	0.0114140510559082
1.686375	0.0112535953521729
1.6865	0.0112583637237549
1.686625	0.0111420154571533
1.68675	0.0111796855926514
1.686875	0.0112771987915039
1.687	0.0112953186035156
1.687125	0.0114239454269409
1.68725	0.0114562511444092
1.687375	0.0115488767623901
1.6875	0.0114637613296509
1.687625	0.0115556716918945
1.68775	0.0115479230880737
1.687875	0.011455774307251
1.688	0.0114610195159912
1.688125	0.0113704204559326
1.68825	0.0113637447357178
1.688375	0.0111978054046631
1.6885	0.0111640691757202
1.688625	0.01108717918396
1.68875	0.0109876394271851
1.688875	0.0110073089599609
1.689	0.0109902620315552
1.689125	0.0109840631484985
1.68925	0.0109574794769287
1.689375	0.0109984874725342
1.6895	0.0109102725982666
1.689625	0.0107804536819458
1.68975	0.010709285736084
1.689875	0.010577917098999
1.69	0.0106528997421265
1.690125	0.0105663537979126
1.69025	0.0104843378067017
1.690375	0.0104218721389771
1.6905	0.0102787017822266
1.690625	0.010323166847229
1.69075	0.0102334022521973
1.690875	0.0103213787078857
1.691	0.0103803873062134
1.691125	0.0104286670684814
1.69125	0.0103880167007446
1.691375	0.0103874206542969
1.6915	0.0104255676269531
1.691625	0.0102927684783936
1.69175	0.0102635622024536
1.691875	0.0101554393768311
1.692	0.0101318359375
1.692125	0.0100871324539185
1.69225	0.0101344585418701
1.692375	0.0101414918899536
1.6925	0.0100564956665039
1.692625	0.0100663900375366
1.69275	0.0100287199020386
1.692875	0.0100084543228149
1.693	0.0100076198577881
1.693125	0.0100167989730835
1.69325	0.01003098487854
1.693375	0.00998580455780029
1.6935	0.0100017786026001
1.693625	0.00995492935180664
1.69375	0.00981533527374268
1.693875	0.00981152057647705
1.694	0.00972485542297363
1.694125	0.00965774059295654
1.69425	0.009604811668396
1.694375	0.00960683822631836
1.6945	0.00963091850280762
1.694625	0.00960743427276611
1.69475	0.00963616371154785
1.694875	0.00960671901702881
1.695	0.00966799259185791
1.695125	0.00975048542022705
1.69525	0.00976598262786865
1.695375	0.00972247123718262
1.6955	0.00971174240112305
1.695625	0.00971579551696777
1.69575	0.00967299938201904
1.695875	0.00967240333557129
1.696	0.00961470603942871
1.696125	0.00961756706237793
1.69625	0.00960087776184082
1.696375	0.00954282283782959
1.6965	0.00951778888702393
1.696625	0.00951671600341797
1.69675	0.00951111316680908
1.696875	0.00942075252532959
1.697	0.00941824913024902
1.697125	0.00943708419799805
1.69725	0.00940418243408203
1.697375	0.00932681560516357
1.6975	0.00926864147186279
1.697625	0.00924253463745117
1.69775	0.00917744636535645
1.697875	0.00914478302001953
1.698	0.00906944274902344
1.698125	0.00898277759552002
1.69825	0.00897908210754395
1.698375	0.00894010066986084
1.6985	0.00889086723327637
1.698625	0.00883424282073975
1.69875	0.00878453254699707
1.698875	0.00876796245574951
1.699	0.00873017311096191
1.699125	0.00870823860168457
1.69925	0.00862646102905273
1.699375	0.00867605209350586
1.6995	0.00865566730499268
1.699625	0.00858008861541748
1.69975	0.00858306884765625
1.699875	0.00848639011383057
1.7	0.00846517086029053
1.700125	0.00840461254119873
1.70025	0.00837242603302002
1.700375	0.008331298828125
1.7005	0.00828182697296143
1.700625	0.00827109813690186
1.70075	0.00817668437957764
1.700875	0.00820600986480713
1.701	0.0081334114074707
1.701125	0.00811982154846191
1.70125	0.00820302963256836
1.701375	0.00819408893585205
1.7015	0.00818502902984619
1.701625	0.00809919834136963
1.70175	0.00815939903259277
1.701875	0.00810527801513672
1.702	0.00805854797363281
1.702125	0.00805103778839111
1.70225	0.00800049304962158
1.702375	0.00796079635620117
1.7025	0.00792443752288818
1.702625	0.00791215896606445
1.70275	0.00788629055023193
1.702875	0.00782203674316406
1.703	0.00778508186340332
1.703125	0.00780272483825684
1.70325	0.0078122615814209
1.703375	0.00779736042022705
1.7035	0.00775408744812012
1.703625	0.00774049758911133
1.70375	0.00770425796508789
1.703875	0.0076751708984375
1.704	0.00764036178588867
1.704125	0.00757014751434326
1.70425	0.00748801231384277
1.704375	0.00747597217559814
1.7045	0.00745904445648193
1.704625	0.00747096538543701
1.70475	0.00738108158111572
1.704875	0.0073617696762085
1.705	0.00735199451446533
1.705125	0.00733518600463867
1.70525	0.00730156898498535
1.705375	0.0073249340057373
1.7055	0.00729227066040039
1.705625	0.00722754001617432
1.70575	0.00719106197357178
1.705875	0.0071406364440918
1.706	0.00711333751678467
1.706125	0.00710403919219971
1.70625	0.00705933570861816
1.706375	0.00699114799499512
1.7065	0.007010817527771
1.706625	0.00699210166931152
1.70675	0.00697720050811768
1.706875	0.00693786144256592
1.707	0.0068824291229248
1.707125	0.00687098503112793
1.70725	0.00686919689178467
1.707375	0.00680053234100342
1.7075	0.00676941871643066
1.707625	0.00676977634429932
1.70775	0.00667417049407959
1.707875	0.00668752193450928
1.708	0.00663483142852783
1.708125	0.00661957263946533
1.70825	0.00660240650177002
1.708375	0.00653171539306641
1.7085	0.00645744800567627
1.708625	0.00642693042755127
1.70875	0.00642478466033936
1.708875	0.00637519359588623
1.709	0.00636029243469238
1.709125	0.00631392002105713
1.70925	0.00627148151397705
1.709375	0.00623214244842529
1.7095	0.00625205039978027
1.709625	0.00616252422332764
1.70975	0.00614523887634277
1.709875	0.00608527660369873
1.71	0.00601363182067871
1.710125	0.0059654712677002
1.71025	0.00589454174041748
1.710375	0.00583910942077637
1.7105	0.0057826042175293
1.710625	0.00574314594268799
1.71075	0.00566768646240234
1.710875	0.00562930107116699
1.711	0.00558269023895264
1.711125	0.00549995899200439
1.71125	0.00550484657287598
1.711375	0.00540697574615479
1.7115	0.00526010990142822
1.711625	0.00526773929595947
1.71175	0.00520861148834229
1.711875	0.00507724285125732
1.712	0.00505363941192627
1.712125	0.00502908229827881
1.71225	0.00492572784423828
1.712375	0.00490152835845947
1.7125	0.00485897064208984
1.712625	0.00476574897766113
1.71275	0.00479280948638916
1.712875	0.00475394725799561
1.713	0.00475585460662842
1.713125	0.00467824935913086
1.71325	0.00465309619903564
1.713375	0.00462675094604492
1.7135	0.00461459159851074
1.713625	0.0045931339263916
1.71375	0.00452888011932373
1.713875	0.0044858455657959
1.714	0.0044403076171875
1.714125	0.004416823387146
1.71425	0.00436270236968994
1.714375	0.00439941883087158
1.7145	0.00430929660797119
1.714625	0.00427901744842529
1.71475	0.00427508354187012
1.714875	0.00425517559051514
1.715	0.00425934791564941
1.715125	0.00424337387084961
1.71525	0.00418961048126221
1.715375	0.00418102741241455
1.7155	0.00419163703918457
1.715625	0.00412106513977051
1.71575	0.00414144992828369
1.715875	0.00412023067474365
1.716	0.00409972667694092
1.716125	0.00406491756439209
1.71625	0.00407242774963379
1.716375	0.00406146049499512
1.7165	0.00401055812835693
1.716625	0.00404274463653564
1.71675	0.00402450561523438
1.716875	0.00401079654693604
1.717	0.00398755073547363
1.717125	0.00401389598846436
1.71725	0.00400924682617188
1.717375	0.00399768352508545
1.7175	0.00396454334259033
1.717625	0.00388813018798828
1.71775	0.00395464897155762
1.717875	0.00391638278961182
1.718	0.00385642051696777
1.718125	0.00371718406677246
1.71825	0.00362765789031982
1.718375	0.00363099575042725
1.7185	0.00358247756958008
1.718625	0.00355494022369385
1.71875	0.00352585315704346
1.718875	0.00349903106689453
1.719	0.00342655181884766
1.719125	0.00343656539916992
1.71925	0.00342190265655518
1.719375	0.0033562183380127
1.7195	0.00335633754730225
1.719625	0.00333285331726074
1.71975	0.00323259830474854
1.719875	0.00318920612335205
1.72	0.00309073925018311
1.720125	0.00305116176605225
1.72025	0.00304651260375977
1.720375	0.00301313400268555
1.7205	0.00298869609832764
1.720625	0.00289750099182129
1.72075	0.00285565853118896
1.720875	0.0028761625289917
1.721	0.00278365612030029
1.721125	0.00276756286621094
1.72125	0.00277316570281982
1.721375	0.00273680686950684
1.7215	0.00275421142578125
1.721625	0.00263833999633789
1.72175	0.00257420539855957
1.721875	0.00255250930786133
1.722	0.00246798992156982
1.722125	0.00242900848388672
1.72225	0.00237846374511719
1.722375	0.00234532356262207
1.7225	0.00233352184295654
1.722625	0.0023038387298584
1.72275	0.00224888324737549
1.722875	0.00223624706268311
1.723	0.00224018096923828
1.723125	0.00219523906707764
1.72325	0.00221443176269531
1.723375	0.00213611125946045
1.7235	0.00205767154693604
1.723625	0.0021355152130127
1.72375	0.00211656093597412
1.723875	0.00206577777862549
1.724	0.00200927257537842
1.724125	0.00199627876281738
1.72425	0.00196921825408936
1.724375	0.00204205513000488
1.7245	0.00203490257263184
1.724625	0.00198245048522949
1.72475	0.00198686122894287
1.724875	0.00193488597869873
1.725	0.0019223690032959
1.725125	0.00189673900604248
1.72525	0.00187504291534424
1.725375	0.00176405906677246
1.7255	0.00170695781707764
1.725625	0.00173294544219971
1.72575	0.0016399621963501
1.725875	0.00157535076141357
1.726	0.00158464908599854
1.726125	0.00152504444122314
1.72625	0.00151073932647705
1.726375	0.00155460834503174
1.7265	0.0014793872833252
1.726625	0.00145423412322998
1.72675	0.00144922733306885
1.726875	0.00141716003417969
1.727	0.00136697292327881
1.727125	0.00143134593963623
1.72725	0.00140893459320068
1.727375	0.00137996673583984
1.7275	0.00137698650360107
1.727625	0.00133335590362549
1.72775	0.00135898590087891
1.727875	0.00133156776428223
1.728	0.00131630897521973
1.728125	0.00129270553588867
1.72825	0.00126910209655762
1.728375	0.00124466419219971
1.7285	0.00123846530914307
1.728625	0.00123810768127441
1.72875	0.00117719173431396
1.728875	0.00116002559661865
1.729	0.00115776062011719
1.729125	0.00112950801849365
1.72925	0.00110232830047607
1.729375	0.00107669830322266
1.7295	0.00108075141906738
1.729625	0.00100600719451904
1.72975	0.000995039939880371
1.729875	0.000931143760681152
1.73	0.000865936279296875
1.730125	0.000854372978210449
1.73025	0.000824213027954102
1.730375	0.000808238983154297
1.7305	0.000786900520324707
1.730625	0.00077509880065918
1.73075	0.000696420669555664
1.730875	0.000712156295776367
1.731	0.000698328018188477
1.731125	0.000668048858642578
1.73125	0.000637650489807129
1.731375	0.000614404678344727
1.7315	0.000640273094177246
1.731625	0.000632882118225098
1.73175	0.00056302547454834
1.731875	0.000574707984924316
1.732	0.000539422035217285
1.732125	0.000475049018859863
1.73225	0.000462174415588379
1.732375	0.000471234321594238
1.7325	0.000495314598083496
1.732625	0.000447750091552734
1.73275	0.000492453575134277
1.732875	0.00041508674621582
1.733	0.000424504280090332
1.733125	0.000378966331481934
1.73325	0.000353336334228516
1.733375	0.000338315963745117
1.7335	0.000332236289978027
1.733625	0.000326156616210938
1.73375	0.000306844711303711
1.733875	0.000314712524414062
1.734	0.00019681453704834
1.734125	0.000200867652893066
1.73425	0.000182509422302246
1.734375	0.000158429145812988
1.7345	0.000148177146911621
1.734625	0.00010073184967041
1.73475	8.4996223449707e-05
1.734875	7.10487365722656e-05
1.735	6.85453414916992e-05
1.735125	8.27312469482422e-05
1.73525	8.04662704467773e-05
1.735375	6.78300857543945e-05
1.7355	7.92741775512695e-05
1.735625	0.000104784965515137
1.73575	5.40018081665039e-05
1.735875	0.000108599662780762
1.736	6.62803649902344e-05
1.736125	-3.89814376831055e-05
1.73625	-4.62532043457031e-05
1.736375	-5.0663948059082e-05
1.7365	-5.75780868530273e-05
1.736625	-9.88245010375977e-05
1.73675	-0.000114917755126953
1.736875	-9.1552734375e-05
1.737	-6.23464584350586e-05
1.737125	-7.17639923095703e-05
1.73725	-5.35249710083008e-05
1.737375	-9.93013381958008e-05
1.7375	-2.99215316772461e-05
1.737625	-2.34842300415039e-05
1.73775	-5.38825988769531e-05
1.737875	-2.16960906982422e-05
1.738	-0.000118851661682129
1.738125	-0.00018918514251709
1.73825	-0.00010991096496582
1.738375	-0.000131964683532715
1.7385	-0.000186324119567871
1.738625	-0.000149369239807129
1.73875	-0.000117182731628418
1.738875	-0.0001068115234375
1.739	-7.5221061706543e-05
1.739125	-9.83476638793945e-05
1.73925	-0.000139474868774414
1.739375	-0.000124812126159668
1.7395	-8.13007354736328e-05
1.739625	-7.22408294677734e-05
1.73975	-4.05311584472656e-05
1.739875	-7.84397125244141e-05
1.74	-6.63995742797852e-05
1.740125	-0.000263214111328125
1.74025	-0.000326156616210938
1.740375	-0.00030362606048584
1.7405	-0.0003814697265625
1.740625	-0.000314235687255859
1.74075	-0.000371217727661133
1.740875	-0.000349164009094238
1.741	-0.000321745872497559
1.741125	-0.000310063362121582
1.74125	-0.000263452529907227
1.741375	-0.000317215919494629
1.7415	-0.000320076942443848
1.741625	-0.000320672988891602
1.74175	-0.00026094913482666
1.741875	-0.000274062156677246
1.742	-0.000292539596557617
1.742125	-0.000376701354980469
1.74225	-0.000553607940673828
1.742375	-0.00055241584777832
1.7425	-0.000571608543395996
1.742625	-0.000594377517700195
1.74275	-0.000627994537353516
1.742875	-0.000636935234069824
1.743	-0.000596523284912109
1.743125	-0.000584006309509277
1.74325	-0.00052797794342041
1.743375	-0.000501871109008789
1.7435	-0.000418424606323242
1.743625	-0.000391840934753418
1.74375	-0.000408530235290527
1.743875	-0.00043797492980957
1.744	-0.000507950782775879
1.744125	-0.000518679618835449
1.74425	-0.000712394714355469
1.744375	-0.000804424285888672
1.7445	-0.000740766525268555
1.744625	-0.000819563865661621
1.74475	-0.000908136367797852
1.744875	-0.000825047492980957
1.745	-0.000805139541625977
1.745125	-0.000794768333435059
1.74525	-0.000750064849853516
1.745375	-0.000705599784851074
1.7455	-0.000679492950439453
1.745625	-0.000629425048828125
1.74575	-0.000569939613342285
1.745875	-0.000590920448303223
1.746	-0.000676512718200684
1.746125	-0.00065457820892334
1.74625	-0.000827312469482422
1.746375	-0.00097358226776123
1.7465	-0.000968694686889648
1.746625	-0.00103199481964111
1.74675	-0.00103068351745605
1.746875	-0.00100934505462646
1.747	-0.00100135803222656
1.747125	-0.00100982189178467
1.74725	-0.000919580459594727
1.747375	-0.000926971435546875
1.7475	-0.000892758369445801
1.747625	-0.00084376335144043
1.74775	-0.000792026519775391
1.747875	-0.00079810619354248
1.748	-0.000797271728515625
1.748125	-0.000785589218139648
1.74825	-0.000856757164001465
1.748375	-0.00115346908569336
1.7485	-0.00124132633209229
1.748625	-0.00121331214904785
1.74875	-0.00127899646759033
1.748875	-0.00125837326049805
1.749	-0.00118839740753174
1.749125	-0.00120902061462402
1.74925	-0.00117170810699463
1.749375	-0.00108742713928223
1.7495	-0.00107622146606445
1.749625	-0.000974774360656738
1.74975	-0.000951647758483887
1.749875	-0.000915408134460449
1.75	-0.000891327857971191
1.750125	-0.000931859016418457
1.75025	-0.000917196273803711
1.750375	-0.0010831356048584
1.7505	-0.00120460987091064
1.750625	-0.00121676921844482
1.75075	-0.00123560428619385
1.750875	-0.00119554996490479
1.751	-0.00118136405944824
1.751125	-0.00113654136657715
1.75125	-0.00107824802398682
1.751375	-0.000979304313659668
1.7515	-0.000882983207702637
1.751625	-0.000896096229553223
1.75175	-0.000847935676574707
1.751875	-0.000764131546020508
1.752	-0.000715494155883789
1.752125	-0.00075531005859375
1.75225	-0.000813007354736328
1.752375	-0.000876307487487793
1.7525	-0.0011439323425293
1.752625	-0.00116419792175293
1.75275	-0.00115048885345459
1.752875	-0.00120329856872559
1.753	-0.00116932392120361
1.753125	-0.00114953517913818
1.75325	-0.00106966495513916
1.753375	-0.00101542472839355
1.7535	-0.000923275947570801
1.753625	-0.000878334045410156
1.75375	-0.000896811485290527
1.753875	-0.000836372375488281
1.754	-0.000853657722473145
1.754125	-0.000879287719726562
1.75425	-0.000903129577636719
1.754375	-0.000976681709289551
1.7545	-0.00130951404571533
1.754625	-0.00142836570739746
1.75475	-0.00140225887298584
1.754875	-0.00147402286529541
1.755	-0.00155723094940186
1.755125	-0.00147771835327148
1.75525	-0.00141596794128418
1.755375	-0.00146853923797607
1.7555	-0.00137245655059814
1.755625	-0.00132882595062256
1.75575	-0.00134932994842529
1.755875	-0.00131261348724365
1.756	-0.00136089324951172
1.756125	-0.00139009952545166
1.75625	-0.00146913528442383
1.756375	-0.00149655342102051
1.7565	-0.00181663036346436
1.756625	-0.00222539901733398
1.75675	-0.00226116180419922
1.756875	-0.00238621234893799
1.757	-0.00244927406311035
1.757125	-0.00246345996856689
1.75725	-0.00242924690246582
1.757375	-0.0024569034576416
1.7575	-0.0023798942565918
1.757625	-0.00231301784515381
1.75775	-0.0023350715637207
1.757875	-0.00239419937133789
1.758	-0.00229167938232422
1.758125	-0.00234138965606689
1.75825	-0.00240516662597656
1.758375	-0.00243699550628662
1.7585	-0.00257670879364014
1.758625	-0.00294232368469238
1.75875	-0.0030677318572998
1.758875	-0.003082275390625
1.759	-0.00318813323974609
1.759125	-0.00318539142608643
1.75925	-0.00312042236328125
1.759375	-0.00314676761627197
1.7595	-0.00311195850372314
1.759625	-0.00302839279174805
1.75975	-0.00300073623657227
1.759875	-0.00298523902893066
1.76	-0.00293314456939697
1.760125	-0.00292468070983887
1.76025	-0.00294840335845947
1.760375	-0.00298452377319336
1.7605	-0.00300908088684082
1.760625	-0.00333762168884277
1.76075	-0.00352299213409424
1.760875	-0.00350499153137207
1.761	-0.00363576412200928
1.761125	-0.00359928607940674
1.76125	-0.0035405158996582
1.761375	-0.00346088409423828
1.7615	-0.00346827507019043
1.761625	-0.00335073471069336
1.76175	-0.00325214862823486
1.761875	-0.00326204299926758
1.762	-0.00317442417144775
1.762125	-0.0031580924987793
1.76225	-0.00309884548187256
1.762375	-0.00311648845672607
1.7625	-0.00317239761352539
1.762625	-0.00334382057189941
1.76275	-0.00359296798706055
1.762875	-0.00362718105316162
1.763	-0.00374388694763184
1.763125	-0.00377333164215088
1.76325	-0.00372946262359619
1.763375	-0.00369679927825928
1.7635	-0.00366437435150146
1.763625	-0.00357794761657715
1.76375	-0.00360965728759766
1.763875	-0.0035407543182373
1.764	-0.00345230102539062
1.764125	-0.00340402126312256
1.76425	-0.00334787368774414
1.764375	-0.00339305400848389
1.7645	-0.00338315963745117
1.764625	-0.00346851348876953
1.76475	-0.00372302532196045
1.764875	-0.00391018390655518
1.765	-0.00396168231964111
1.765125	-0.00409030914306641
1.76525	-0.00416338443756104
1.765375	-0.00414657592773438
1.7655	-0.00417304039001465
1.765625	-0.0041806697845459
1.76575	-0.00409901142120361
1.765875	-0.00410628318786621
1.766	-0.00411474704742432
1.766125	-0.00405728816986084
1.76625	-0.00409960746765137
1.766375	-0.00411736965179443
1.7665	-0.00416779518127441
1.766625	-0.00422906875610352
1.76675	-0.00459456443786621
1.766875	-0.00494980812072754
1.767	-0.00513303279876709
1.767125	-0.00533866882324219
1.76725	-0.00544381141662598
1.767375	-0.00548076629638672
1.7675	-0.00553297996520996
1.767625	-0.00560224056243896
1.76775	-0.00562751293182373
1.767875	-0.00567662715911865
1.768	-0.00575888156890869
1.768125	-0.00574100017547607
1.76825	-0.00572001934051514
1.768375	-0.00571525096893311
1.7685	-0.00574624538421631
1.768625	-0.00587368011474609
1.76875	-0.00616359710693359
1.768875	-0.00657868385314941
1.769	-0.00675868988037109
1.769125	-0.00695133209228516
1.76925	-0.00711691379547119
1.769375	-0.00714600086212158
1.7695	-0.00719797611236572
1.769625	-0.00719678401947021
1.76975	-0.00720107555389404
1.769875	-0.00715339183807373
1.77	-0.00718891620635986
1.770125	-0.00717294216156006
1.77025	-0.0070490837097168
1.770375	-0.00706279277801514
1.7705	-0.00706160068511963
1.770625	-0.00715792179107666
1.77075	-0.00725948810577393
1.770875	-0.0075758695602417
1.771	-0.00780582427978516
1.771125	-0.00786232948303223
1.77125	-0.00800490379333496
1.771375	-0.00797200202941895
1.7715	-0.00793266296386719
1.771625	-0.00787210464477539
1.77175	-0.00781476497650146
1.771875	-0.00771093368530273
1.772	-0.00771772861480713
1.772125	-0.00769376754760742
1.77225	-0.00757205486297607
1.772375	-0.00751364231109619
1.7725	-0.0075303316116333
1.772625	-0.007598876953125
1.77275	-0.00760042667388916
1.772875	-0.00781893730163574
1.773	-0.00807452201843262
1.773125	-0.0081489086151123
1.77325	-0.00822222232818604
1.773375	-0.00820708274841309
1.7735	-0.00816953182220459
1.773625	-0.00810325145721436
1.77375	-0.00802803039550781
1.773875	-0.00799751281738281
1.774	-0.00788843631744385
1.774125	-0.00787293910980225
1.77425	-0.00785064697265625
1.774375	-0.00775933265686035
1.7745	-0.00773394107818604
1.774625	-0.0076826810836792
1.77475	-0.00771987438201904
1.774875	-0.00784218311309814
1.775	-0.00806343555450439
1.775125	-0.00816690921783447
1.77525	-0.00822257995605469
1.775375	-0.00824820995330811
1.7755	-0.00823402404785156
1.775625	-0.00810539722442627
1.77575	-0.00809967517852783
1.775875	-0.00807952880859375
1.776	-0.00797617435455322
1.776125	-0.00799500942230225
1.77625	-0.00802135467529297
1.776375	-0.00799059867858887
1.7765	-0.00794315338134766
1.776625	-0.00796389579772949
1.77675	-0.00802087783813477
1.776875	-0.00812458992004395
1.777	-0.00836741924285889
1.777125	-0.008736252784729
1.77725	-0.00879764556884766
1.777375	-0.00891268253326416
1.7775	-0.00898194313049316
1.777625	-0.00890004634857178
1.77775	-0.00890660285949707
1.777875	-0.00899076461791992
1.778	-0.0090099573135376
1.778125	-0.00909125804901123
1.77825	-0.0091545581817627
1.778375	-0.00913000106811523
1.7785	-0.00919175148010254
1.778625	-0.00918960571289062
1.77875	-0.0094301700592041
1.778875	-0.0095367431640625
1.779	-0.00972938537597656
1.779125	-0.0100892782211304
1.77925	-0.0102177858352661
1.779375	-0.0103498697280884
1.7795	-0.0104563236236572
1.779625	-0.0104985237121582
1.77975	-0.0104835033416748
1.779875	-0.0104480981826782
1.78	-0.0104849338531494
1.780125	-0.0104947090148926
1.78025	-0.0104706287384033
1.780375	-0.0105063915252686
1.7805	-0.0104328393936157
1.780625	-0.0104482173919678
1.78075	-0.0105164051055908
1.780875	-0.0106222629547119
1.781	-0.0106358528137207
1.781125	-0.010956883430481
1.78125	-0.0111387968063354
1.781375	-0.0111515522003174
1.7815	-0.0112835168838501
1.781625	-0.0112899541854858
1.78175	-0.0112932920455933
1.781875	-0.0112076997756958
1.782	-0.0111449956893921
1.782125	-0.0111057758331299
1.78225	-0.0110164880752563
1.782375	-0.0109759569168091
1.7825	-0.0109180212020874
1.782625	-0.0108758211135864
1.78275	-0.0109294652938843
1.782875	-0.0110001564025879
1.783	-0.0110645294189453
1.783125	-0.0111923217773438
1.78325	-0.0114591121673584
1.783375	-0.0115031003952026
1.7835	-0.0115927457809448
1.783625	-0.0116571187973022
1.78375	-0.0115965604782104
1.783875	-0.0115548372268677
1.784	-0.0115510225296021
1.784125	-0.0115339756011963
1.78425	-0.0114541053771973
1.784375	-0.0113359689712524
1.7845	-0.011275053024292
1.784625	-0.0112761259078979
1.78475	-0.0113056898117065
1.784875	-0.0113563537597656
1.785	-0.0112878084182739
1.785125	-0.0113552808761597
1.78525	-0.0116809606552124
1.785375	-0.011803150177002
1.7855	-0.0118281841278076
1.785625	-0.0118858814239502
1.78575	-0.0118563175201416
1.785875	-0.0117954015731812
1.786	-0.0117909908294678
1.786125	-0.0118288993835449
1.78625	-0.0116732120513916
1.786375	-0.0115842819213867
1.7865	-0.011497974395752
1.786625	-0.0114963054656982
1.78675	-0.0115835666656494
1.786875	-0.0116639137268066
1.787	-0.0117032527923584
1.787125	-0.0116797685623169
1.78725	-0.0120100975036621
1.787375	-0.0123776197433472
1.7875	-0.0124994516372681
1.787625	-0.0125867128372192
1.78775	-0.0125409364700317
1.787875	-0.01251220703125
1.788	-0.0125850439071655
1.788125	-0.0127097368240356
1.78825	-0.0126677751541138
1.788375	-0.0124201774597168
1.7885	-0.0122694969177246
1.788625	-0.0122191905975342
1.78875	-0.012256383895874
1.788875	-0.0123187303543091
1.789	-0.0123755931854248
1.789125	-0.0122123956680298
1.78925	-0.0123335123062134
1.789375	-0.0128511190414429
1.7895	-0.0130743980407715
1.789625	-0.0131455659866333
1.78975	-0.0131577253341675
1.789875	-0.013126015663147
1.79	-0.0132235288619995
1.790125	-0.0134682655334473
1.79025	-0.0135338306427002
1.790375	-0.0133171081542969
1.7905	-0.0130770206451416
1.790625	-0.0130752325057983
1.79075	-0.0132231712341309
1.790875	-0.0133304595947266
1.791	-0.0135295391082764
1.791125	-0.0134443044662476
1.79125	-0.0135340690612793
1.791375	-0.0138366222381592
1.7915	-0.0143879652023315
1.791625	-0.014640212059021
1.79175	-0.0147016048431396
1.791875	-0.0146312713623047
1.792	-0.0146782398223877
1.792125	-0.0155118703842163
1.79225	-0.0156430006027222
1.792375	-0.0154417753219604
1.7925	-0.0144444704055786
1.792625	-0.0140951871871948
1.79275	-0.0141115188598633
1.792875	-0.0139763355255127
1.793	-0.0139763355255127
1.793125	-0.0137331485748291
1.79325	-0.013541579246521
1.793375	-0.0136698484420776
1.7935	-0.0141018629074097
1.793625	-0.0141928195953369
1.79375	-0.0140699148178101
1.793875	-0.0139442682266235
1.794	-0.01395583152771
1.794125	-0.0139336585998535
1.79425	-0.0140465497970581
1.794375	-0.0139260292053223
1.7945	-0.0135167837142944
1.794625	-0.0133515596389771
1.79475	-0.0133178234100342
1.794875	-0.013370156288147
1.795	-0.013329029083252
1.795125	-0.0132564306259155
1.79525	-0.0131847858428955
1.795375	-0.0131683349609375
1.7955	-0.0136548280715942
1.795625	-0.0138096809387207
1.79575	-0.0137975215911865
1.795875	-0.0137791633605957
1.796	-0.0137488842010498
1.796125	-0.0138471126556396
1.79625	-0.0139451026916504
1.796375	-0.013933539390564
1.7965	-0.0137088298797607
1.796625	-0.0135139226913452
1.79675	-0.0134050846099854
1.796875	-0.0134518146514893
1.797	-0.013430118560791
1.797125	-0.0133954286575317
1.79725	-0.0132927894592285
1.797375	-0.0132250785827637
1.7975	-0.013263463973999
1.797625	-0.0133826732635498
1.79775	-0.0133941173553467
1.797875	-0.0132788419723511
1.798	-0.0132149457931519
1.798125	-0.0132249593734741
1.79825	-0.0132349729537964
1.798375	-0.0132094621658325
1.7985	-0.0131239891052246
1.798625	-0.0129154920578003
1.79875	-0.0128655433654785
1.798875	-0.01288902759552
1.799	-0.012901782989502
1.799125	-0.0129299163818359
1.79925	-0.0129013061523438
1.799375	-0.0128465890884399
